model_name	parent_model_name	feature_set	feature_count	candidate_kind	status	roc_auc	average_precision	matched_knownness_weighted_roc_auc	knownness_matched_gap	source_holdout_weighted_roc_auc	source_holdout_gap	spatial_holdout_weighted_roc_auc	spatial_holdout_gap	blocked_holdout_weighted_roc_auc	ece	screen_fit_seconds	roc_auc_component_score	average_precision_component_score	knownness_component_score	source_holdout_component_score	blocked_holdout_component_score	feature_count_component_score	fit_seconds_component_score	predictive_power_score	reliability_score	compute_efficiency_score	weighted_objective_score
sovereign_v2_priority	sovereign_v2_priority	('T_eff_norm', 'T_raw_norm', 'H_phylogenetic_specialization_norm', 'H_obs_specialization_norm', 'H_support_norm', 'H_support_norm_residual', 'A_eff_norm', 'A_raw_norm', 'A_recurrence_norm', 'coherence_score', 'backbone_purity_norm', 'mash_neighbor_distance_train_norm', 'replicon_architecture_norm', 'clinical_context_fraction_norm', 'ecology_context_diversity_norm', 'H_external_host_range_norm', 'H_external_host_range_support', 'pmlst_coherence_norm', 'pmlst_presence_fraction_train', 'pmlst_presence_norm', 'plasmidfinder_support_norm', 'amr_support_norm', 'amr_support_norm_residual', 'metadata_support_depth_norm', 'external_t_synergy_norm', 'T_A_synergy_norm', 'H_A_synergy_norm', 'clinical_A_synergy_norm', 'amr_load_density_norm', 'H_phylogenetic_augmented_specialization_norm', 'host_phylogenetic_dispersion_norm', 'mean_n_replicon_types_norm', 'plasmidfinder_complexity_norm', 'H_evenness_T_synergy_norm', 'evolutionary_jump_score_norm')	35	parent	ok	0.8203913223541023	0.7517379566523619	0.7349119111641296	-0.08547941118997271	0.8168237333208735	-0.0035675890332287352	0.81614985637315	-0.004241465980952319	0.8164932176824229	0.08191786835460022	0.27703008300159127	1.0	1.0	0.9230769230769231	1.0	1.0	0.07692307692307687	0.46153846153846156	1.0	0.9743589743589745	0.2692307692307692	0.8435897435897437
sovereign_precision_priority	sovereign_precision_priority	('T_eff_norm', 'T_raw_norm', 'H_phylogenetic_specialization_norm', 'H_obs_specialization_norm', 'H_support_norm', 'H_support_norm_residual', 'A_eff_norm', 'A_raw_norm', 'A_recurrence_norm', 'coherence_score', 'backbone_purity_norm', 'assignment_confidence_norm', 'mash_neighbor_distance_train_norm', 'replicon_architecture_norm', 'clinical_context_fraction_norm', 'ecology_context_diversity_norm', 'H_external_host_range_norm', 'H_external_host_range_support', 'pmlst_coherence_norm', 'pmlst_presence_fraction_train', 'pmlst_presence_norm', 'plasmidfinder_support_norm', 'amr_support_norm', 'amr_support_norm_residual', 'metadata_support_depth_norm', 'context_support_guard_norm', 'external_t_synergy_norm', 'T_A_synergy_norm', 'H_A_synergy_norm', 'clinical_A_synergy_norm', 'amr_load_density_norm', 'H_phylogenetic_augmented_specialization_norm', 'host_phylogenetic_dispersion_norm', 'mean_n_replicon_types_norm', 'plasmidfinder_complexity_norm', 'H_evenness_T_synergy_norm', 'evolutionary_jump_score_norm')	37	parent	ok	0.8201313806867747	0.7513535805402558	0.7350821543790553	-0.08504922630771938	0.8166332197763765	-0.003498160910398229	0.8160965684237396	-0.004034812263035148	0.8163700090150626	0.08181528883107733	0.2702777499980584	0.9230769230769231	0.9230769230769231	1.0	0.9230769230769231	0.9230769230769231	0.0	0.5384615384615384	0.9230769230769231	0.9487179487179488	0.2692307692307692	0.8025641025641026
support_synergy_priority__pruned	support_synergy_priority	('T_eff_norm', 'H_obs_specialization_norm', 'H_support_norm', 'A_eff_norm', 'coherence_score', 'backbone_purity_norm', 'assignment_confidence_norm', 'mash_neighbor_distance_train_norm', 'replicon_architecture_norm', 'clinical_context_fraction_norm', 'A_recurrence_norm', 'pmlst_coherence_norm', 'ecology_context_diversity_norm', 'H_external_host_range_support', 'pmlst_presence_fraction_train', 'pmlst_presence_norm', 'plasmidfinder_support_norm', 'amr_support_norm', 'amr_support_norm_residual', 'metadata_support_depth_norm', 'context_support_guard_norm', 'H_external_host_range_norm', 'external_t_synergy_norm', 'T_A_synergy_norm', 'H_A_synergy_norm')	25	pruned	ok	0.812989593521725	0.735290268133825	0.7283779830151789	-0.08461161050654609	0.8092468341755272	-0.0037427593461977215	0.8094802837764423	-0.0035093097452826294	0.8093613339282687	0.08690878770089476	0.2563372080003319	0.7692307692307692	0.8461538461538461	0.7692307692307692	0.7692307692307692	0.7692307692307692	0.3846153846153846	0.6923076923076923	0.8076923076923077	0.7692307692307692	0.5384615384615384	0.7384615384615385
support_synergy_priority	support_synergy_priority	('T_eff_norm', 'H_obs_specialization_norm', 'H_support_norm', 'A_eff_norm', 'coherence_score', 'backbone_purity_norm', 'assignment_confidence_norm', 'mash_neighbor_distance_train_norm', 'replicon_architecture_norm', 'clinical_context_fraction_norm', 'A_recurrence_norm', 'pmlst_coherence_norm', 'ecology_context_diversity_norm', 'H_external_host_range_support', 'pmlst_presence_fraction_train', 'pmlst_presence_norm', 'plasmidfinder_support_norm', 'amr_support_norm', 'amr_support_norm_residual', 'metadata_support_depth_norm', 'context_support_guard_norm', 'H_external_host_range_norm', 'external_t_synergy_norm', 'T_A_synergy_norm', 'H_A_synergy_norm', 'clinical_A_synergy_norm', 'amr_load_density_norm', 'amr_clinical_escalation_norm', 'amr_mechanism_diversity_norm', 'last_resort_convergence_norm', 'H_evenness_T_synergy_norm', 'silent_carrier_risk_norm', 'evolutionary_jump_score_norm')	33	parent	ok	0.8159062271449593	0.7326824341375577	0.7301685423345735	-0.0857376848103858	0.8129150738955606	-0.0029911532493986925	0.8132325712067591	-0.0026736559382002367	0.813070796430471	0.0843052118145455	0.3034290420000616	0.8461538461538461	0.6153846153846154	0.8461538461538461	0.8461538461538461	0.8461538461538461	0.15384615384615385	0.3076923076923077	0.7307692307692308	0.8461538461538461	0.23076923076923078	0.676923076923077
sovereign_v2_priority__pruned	sovereign_v2_priority	('T_eff_norm', 'T_raw_norm', 'H_phylogenetic_specialization_norm', 'H_obs_specialization_norm', 'H_support_norm', 'H_support_norm_residual', 'A_eff_norm', 'A_raw_norm', 'A_recurrence_norm', 'coherence_score', 'backbone_purity_norm', 'mash_neighbor_distance_train_norm', 'replicon_architecture_norm', 'clinical_context_fraction_norm', 'ecology_context_diversity_norm', 'H_external_host_range_norm', 'H_external_host_range_support', 'pmlst_coherence_norm', 'pmlst_presence_fraction_train', 'pmlst_presence_norm', 'plasmidfinder_support_norm', 'amr_support_norm', 'amr_support_norm_residual', 'metadata_support_depth_norm', 'external_t_synergy_norm', 'T_A_synergy_norm', 'H_A_synergy_norm')	27	pruned	ok	0.8127825213460572	0.7346440865594195	0.7255072335525329	-0.08727528779352434	0.8091180219351295	-0.003664499410927724	0.8071134664807654	-0.005669054865291789	0.8081348499657556	0.08578163376549747	0.283813291000115	0.6923076923076923	0.7692307692307692	0.6923076923076923	0.6923076923076923	0.6923076923076923	0.3076923076923077	0.3846153846153846	0.7307692307692307	0.6923076923076922	0.34615384615384615	0.6384615384615384
sovereign_precision_priority__pruned	sovereign_precision_priority	('T_eff_norm', 'T_raw_norm', 'H_phylogenetic_specialization_norm', 'H_obs_specialization_norm', 'H_support_norm', 'H_support_norm_residual', 'A_eff_norm', 'A_raw_norm', 'A_recurrence_norm', 'coherence_score', 'backbone_purity_norm', 'assignment_confidence_norm', 'mash_neighbor_distance_train_norm', 'replicon_architecture_norm', 'clinical_context_fraction_norm', 'ecology_context_diversity_norm', 'H_external_host_range_norm', 'H_external_host_range_support', 'pmlst_coherence_norm', 'pmlst_presence_fraction_train', 'pmlst_presence_norm', 'plasmidfinder_support_norm', 'amr_support_norm', 'amr_support_norm_residual', 'metadata_support_depth_norm', 'context_support_guard_norm', 'external_t_synergy_norm', 'T_A_synergy_norm')	28	pruned	ok	0.8126679707807942	0.7337041176683506	0.7229944277461169	-0.08967354303467734	0.8088363596380891	-0.003831611142705138	0.8065051529630981	-0.00616281781769612	0.807692975426553	0.08561295004130685	0.2571677500018268	0.6153846153846154	0.6923076923076923	0.6153846153846154	0.6153846153846154	0.6153846153846154	0.23076923076923073	0.6153846153846154	0.6538461538461539	0.6153846153846154	0.4230769230769231	0.5923076923076923
knownness_robust_priority__pruned	knownness_robust_priority	('T_eff_norm', 'H_specialization_norm', 'A_eff_norm', 'coherence_score', 'backbone_purity_norm', 'assignment_confidence_norm', 'mash_neighbor_distance_train_norm', 'replicon_architecture_norm', 'clinical_context_fraction_norm')	9	pruned	ok	0.805063575563721	0.7040367707023528	0.7098951484907096	-0.09516842707301143	0.8030766397518961	-0.0019869358118248526	0.8034735513835032	-0.0015900241802178083	0.8032713125356622	0.13675686859490363	0.1845549169993319	0.46153846153846156	0.5384615384615384	0.3846153846153846	0.46153846153846156	0.5384615384615384	0.8076923076923077	0.8461538461538461	0.5	0.4615384615384615	0.8269230769230769	0.55
knownness_robust_priority	knownness_robust_priority	('T_eff_norm', 'H_specialization_norm', 'A_eff_norm', 'coherence_score', 'backbone_purity_norm', 'assignment_confidence_norm', 'mash_neighbor_distance_train_norm', 'replicon_architecture_norm', 'clinical_context_fraction_norm', 'A_recurrence_norm', 'pmlst_coherence_norm', 'ecology_context_diversity_norm')	12	parent	ok	0.8060372553684563	0.7033495567089711	0.7113302422885011	-0.09470701307995522	0.8030893299544358	-0.002947925414020447	0.8033333423653111	-0.0027039130031452085	0.8032090104362251	0.12678600751282249	0.189243583001371	0.5384615384615384	0.46153846153846156	0.46153846153846156	0.5384615384615384	0.46153846153846156	0.6153846153846154	0.7692307692307692	0.5	0.4871794871794872	0.6923076923076923	0.5333333333333334
parsimonious_priority__pruned	parsimonious_priority	('T_eff_norm', 'H_obs_specialization_norm', 'A_eff_norm')	3	pruned	ok	0.7536105457012697	0.6583752311917912	0.6677920044743099	-0.08581854122695987	0.7499677975063936	-0.0036427481948760887	0.7527774684465399	-0.0008330772547298082	0.7513458535264963	0.03990605501356813	0.14402274999883957	0.23076923076923073	0.23076923076923073	0.15384615384615385	0.23076923076923073	0.23076923076923073	1.0	1.0	0.23076923076923073	0.2051282051282051	1.0	0.37435897435897436
discovery_boosted__pruned	discovery_boosted	('T_eff_norm', 'H_phylogenetic_specialization_norm', 'A_eff_norm', 'coherence_score', 'orit_support', 'backbone_purity_norm', 'assignment_confidence_norm', 'mash_neighbor_distance_train_norm', 'replicon_architecture_norm', 'clinical_context_fraction_norm', 'ecology_context_diversity_norm', 'A_recurrence_norm')	12	pruned	ok	0.7759545146140087	0.673641790915739	0.6742810938362128	-0.10167342077779584	0.7730737058459544	-0.0028808087680542993	0.7746257651052826	-0.0013287495087260792	0.7738349425357435	0.07888538423364141	6.9574462919990765	0.3846153846153846	0.3076923076923077	0.23076923076923073	0.3846153846153846	0.3846153846153846	0.6153846153846154	0.07692307692307687	0.34615384615384615	0.3333333333333333	0.34615384615384615	0.34102564102564104
