pathogen_dataset	backbone_id	priority_group	priority_index	selection_score	selection_score_column	dominant_species	dominant_genus	top_amr_genes	top_amr_classes	pd_species_record_count	pd_matching_record_count	pd_matching_fraction	pd_matching_gene_count	pd_matched_genes	pd_top_locations	pd_any_support
clinical	AA551	high	0.9509158955387952	0.790696657699473	primary_model_oof_prediction	Escherichia_coli	Escherichia	tet(A),blaTEM-1,aph(6)-Id,aph(3'')-Ib,sul2	BETA-LACTAM,AMINOGLYCOSIDE,TETRACYCLINE,AMINOGLYCOSIDE ANTIBIOTIC,SULFONAMIDE	172773	88212	0.5105658870309597	5	aph(3'')-Ib,aph(6)-Id,blaTEM-1,sul2,tet(A)	USA:8112,United Kingdom: United Kingdom:7878,Netherlands:3583	True
clinical	AB110	high	0.3283686330403946	0.7093135764257013	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	AAC(6')-Ie-APH(2'')-Ia bifunctional protein,aac(6')-Ie/aph(2'')-Ia,PC1 beta-lactamase (blaZ),Staphylococcus aureus mupA conferring resistance to mupirocin,blaI	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,BETA-LACTAM,CADMIUM/LEAD/ZINC,DIAMINOPYRIMIDINE ANTIBIOTIC	97412	84170	0.8640619225557427	2	aac(6')-Ie/aph(2'')-Ia,blaI	Netherlands:7070,USA:6203,USA: Pennsylvania:4297	True
clinical	AA770	high	0.448432305442145	0.4653221857807834	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	blaI,PC1 beta-lactamase (blaZ),blaR1,blaZ,tet(K)	BETA-LACTAM,PENAM,TETRACYCLINE,CADMIUM/LEAD/ZINC,FUSIDIC ACID	97412	83782	0.8600788403892744	4	blaI,blaR1,blaZ,tet(K)	Netherlands:7144,USA:6233,USA: Pennsylvania:4301	True
clinical	AA316	high	0.4793765904236122	0.8552099362271088	primary_model_oof_prediction	Escherichia_coli	Escherichia	blaTEM-1,Mrx,mph(A),mphA,qnrS1	AMINOGLYCOSIDE,BETA-LACTAM,TETRACYCLINE,PHENICOL,MACROLIDE ANTIBIOTIC	172773	83564	0.4836635353903677	3	blaTEM-1,mph(A),qnrS1	USA:7721,United Kingdom: United Kingdom:6720,France:3189	True
clinical	AA411	high	0.6699309291538839	0.8736376288598244	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	PC1 beta-lactamase (blaZ),blaI,blaZ,cadD,blaR1	PENAM,BETA-LACTAM,CADMIUM,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC	97412	83314	0.8552745041678643	3	blaI,blaR1,blaZ	Netherlands:7098,USA:6217,USA: Pennsylvania:4291	True
clinical	AA840	high	0.9428344281732188	0.8493897542297507	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	PC1 beta-lactamase (blaZ),blaI,cadD,blaZ,blaR1	BETA-LACTAM,PENAM,CADMIUM,MACROLIDE ANTIBIOTIC,MACROLIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN B ANTIBIOTIC	97412	83314	0.8552745041678643	3	blaI,blaR1,blaZ	Netherlands:7098,USA:6217,USA: Pennsylvania:4291	True
clinical	AA842	high	0.6934401854328428	0.7734929621073975	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	cadD,blaI,blaR1,PC1 beta-lactamase (blaZ),blaZ	CADMIUM,BETA-LACTAM,PENAM,QUATERNARY AMMONIUM,AMINOGLYCOSIDE	97412	83314	0.8552745041678643	3	blaI,blaR1,blaZ	Netherlands:7098,USA:6217,USA: Pennsylvania:4291	True
clinical	AA851	high	0.3413126558148175	0.6709603028145474	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	cadD,blaI,PC1 beta-lactamase (blaZ),blaR1,blaZ	CADMIUM,BETA-LACTAM,PENAM,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC	97412	83314	0.8552745041678643	3	blaI,blaR1,blaZ	Netherlands:7098,USA:6217,USA: Pennsylvania:4291	True
clinical	AA998	high	0.9689122775186788	0.5598387042835944	primary_model_oof_prediction	Escherichia_coli	Escherichia	blaTEM-1,sul2,floR,tet(B),tetR	AMINOGLYCOSIDE,TETRACYCLINE,BETA-LACTAM,PHENICOL,SULFONAMIDE	172773	83229	0.4817245750204025	4	blaTEM-1,floR,sul2,tet(B)	USA:7676,United Kingdom: United Kingdom:7393,Netherlands:3259	True
clinical	AA837	high	0.4101525126747683	0.5300519766678532	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	cadD,etb,PC1 beta-lactamase (blaZ),blaI,blaPC1	CADMIUM,BETA-LACTAM,PENAM,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC	97412	82719	0.849166427134234	2	blaI,blaPC1	Netherlands:7021,USA:6199,USA: Pennsylvania:4287	True
