model_name	permutation_index	null_roc_auc	null_average_precision
bio_clean_priority	1	0.5131380686774697	0.3940297077757674
bio_clean_priority	2	0.48522077418558957	0.3527762985862155
bio_clean_priority	3	0.4984469586824923	0.3713556914918954
bio_clean_priority	4	0.4941799501264462	0.3592933372833221
bio_clean_priority	5	0.5096068272136897	0.39015909797944043
bio_clean_priority	6	0.5393855683910933	0.3921743281297374
bio_clean_priority	7	0.5062077594790593	0.3631315059262558
bio_clean_priority	8	0.4751535418153621	0.34740656942026404
bio_clean_priority	9	0.4976781481579388	0.3615349891980075
bio_clean_priority	10	0.4810000264347458	0.35702888883267553
bio_clean_priority	11	0.4796452457109625	0.3464122684637082
bio_clean_priority	12	0.4829451831487307	0.3689167216136889
bio_clean_priority	13	0.49636522244838616	0.3680901983783898
bio_clean_priority	14	0.5151382977786002	0.3808208400174018
bio_clean_priority	15	0.4910892877598315	0.37022422520747433
bio_clean_priority	16	0.47890507282772476	0.3555741442646589
bio_clean_priority	17	0.5058817309471569	0.37136656906591325
bio_clean_priority	18	0.49583212174081615	0.35750399183145
bio_clean_priority	19	0.4808810700785112	0.36852957308263057
bio_clean_priority	20	0.49979072492884646	0.3711353432727579
bio_clean_priority	21	0.5194427555579053	0.38062547352733306
bio_clean_priority	22	0.5073048014310009	0.3791651329534175
bio_clean_priority	23	0.51031395666464	0.37655478624946376
bio_clean_priority	24	0.47834774026981064	0.360183986113609
bio_clean_priority	25	0.4815507503062025	0.35835193458755776
bio_clean_priority	26	0.4901971150880718	0.3593983940909623
bio_clean_priority	27	0.5284790328407659	0.39848591295511915
bio_clean_priority	28	0.48320953060702987	0.3629646032994732
bio_clean_priority	29	0.4794183474759224	0.36744860453003036
bio_clean_priority	30	0.4769929595460273	0.35132928222413323
bio_clean_priority	31	0.49773322054508445	0.3712670517696317
bio_clean_priority	32	0.5266550353785016	0.38169675510941276
bio_clean_priority	33	0.49260047406310853	0.35368796185955054
bio_clean_priority	34	0.47353881942425124	0.3557075839219068
bio_clean_priority	35	0.500799651061355	0.3574324373463026
bio_clean_priority	36	0.4762527866627896	0.3621934829747325
bio_clean_priority	37	0.4686109422224572	0.3357900528953806
bio_clean_priority	38	0.4801188682404152	0.35442177068155367
bio_clean_priority	39	0.47811863913928465	0.3444885341923337
bio_clean_priority	40	0.4703336064923736	0.3529734967967619
bio_clean_priority	41	0.47694669874082496	0.35340449932783286
bio_clean_priority	42	0.5171517442526457	0.3885433746206845
bio_clean_priority	43	0.5083533796822544	0.3748295080320973
bio_clean_priority	44	0.483932080326381	0.3678258804781757
bio_clean_priority	45	0.48259271987099844	0.3581123522321648
bio_clean_priority	46	0.49805043749504346	0.3734029023968497
bio_clean_priority	47	0.4752174257844511	0.3483795330583386
bio_clean_priority	48	0.4916774608545472	0.35387625106378395
bio_clean_priority	49	0.5059852670349908	0.37088843795694115
bio_clean_priority	50	0.49422621093164854	0.3632186147785776
bio_clean_priority	51	0.4904306220095694	0.35573592125508796
bio_clean_priority	52	0.5046150660428067	0.39221669440466944
bio_clean_priority	53	0.48077753399067735	0.3563539678098272
bio_clean_priority	54	0.5382951351256091	0.3947600757653129
bio_clean_priority	55	0.5146338347123459	0.3889257552689315
bio_clean_priority	56	0.5052627173156397	0.3598965008805947
