model_name	permutation_index	null_roc_auc	null_average_precision
support_synergy_priority	1	0.5094900737529409	0.4048022582630872
support_synergy_priority	2	0.4863200190330169	0.365332359101028
support_synergy_priority	3	0.518354525187907	0.3932437019246327
support_synergy_priority	4	0.4774379444341642	0.3509226030774355
support_synergy_priority	5	0.5275890630644919	0.3880936187241562
support_synergy_priority	6	0.5383876567360139	0.3980357928699054
support_synergy_priority	7	0.4908359547789614	0.3682853284373056
support_synergy_priority	8	0.4642161657282332	0.3408455614911706
support_synergy_priority	9	0.4771691911848934	0.3603738612311097
support_synergy_priority	10	0.4645025421413906	0.3436345833963401
support_synergy_priority	11	0.4888004793500577	0.3630016950434023
support_synergy_priority	12	0.5130587644399799	0.3953544998938582
support_synergy_priority	13	0.5019341422365557	0.3674498038205664
support_synergy_priority	14	0.5031677637086186	0.3762380239885223
support_synergy_priority	15	0.4995990730215796	0.3751917623043785
support_synergy_priority	16	0.4805792733969529	0.3567834517374653
support_synergy_priority	17	0.5049653264250531	0.3732846043911859
support_synergy_priority	18	0.4785393921770775	0.3606086611038065
support_synergy_priority	19	0.4881307991223664	0.3642351446964261
support_synergy_priority	20	0.5041766898411272	0.3671782213742439
support_synergy_priority	21	0.5012688677998361	0.3658620553237911
support_synergy_priority	22	0.5212359124833681	0.391156099644357
support_synergy_priority	23	0.535691312661362	0.3931015627769428
support_synergy_priority	24	0.4874258725669019	0.3542462947183096
support_synergy_priority	25	0.4841743988298219	0.3718469543048777
support_synergy_priority	26	0.508357785473226	0.3700450900345317
support_synergy_priority	27	0.5056702529805176	0.3776764319859114
support_synergy_priority	28	0.49565589010195	0.3713924078050056
support_synergy_priority	29	0.4879810022293302	0.3624115695587105
support_synergy_priority	30	0.4720011983751443	0.3508912377924559
support_synergy_priority	31	0.4973521196260365	0.370864575702417
support_synergy_priority	32	0.5108514631631816	0.3699753481016908
support_synergy_priority	33	0.4925982711676227	0.3558628707041179
support_synergy_priority	34	0.5068510049609206	0.3694696657136878
support_synergy_priority	35	0.481975909134967	0.3566833352768065
support_synergy_priority	36	0.499008697031378	0.3651064314209533
support_synergy_priority	37	0.4837073849868267	0.3654493703535643
support_synergy_priority	38	0.4916818666455189	0.3717230098898276
support_synergy_priority	39	0.4639033545692458	0.344557684914217
support_synergy_priority	40	0.4954796584630839	0.3576111251478585
support_synergy_priority	41	0.4623437045652806	0.3432559055762383
support_synergy_priority	42	0.5080670032690969	0.3717696106260949
support_synergy_priority	43	0.502590605091332	0.3629835213421368
support_synergy_priority	44	0.476970930591169	0.3545424193188317
support_synergy_priority	45	0.4772440896314115	0.3497379377202392
support_synergy_priority	46	0.5045115299549728	0.3725125215128402
support_synergy_priority	47	0.4956118321922335	0.3653801204029749
support_synergy_priority	48	0.513666763594068	0.3908199120692103
support_synergy_priority	49	0.5210640866354737	0.391938420952877
support_synergy_priority	50	0.4965238309233656	0.3553801673457
support_synergy_priority	51	0.4819054164794205	0.3495936828156863
support_synergy_priority	52	0.4896904491263316	0.3791516803312578
support_synergy_priority	53	0.4889414646611506	0.3712562947344007
support_synergy_priority	54	0.5080890322239552	0.3897069863301962
support_synergy_priority	55	0.5231348083921507	0.3856479046955329
support_synergy_priority	56	0.4859190920545965	0.3622201690949577
support_synergy_priority	57	0.4877783358446342	0.3591080916162841
support_synergy_priority	58	0.5100143628785676	0.3797730186444141
support_synergy_priority	59	0.5165966145902173	0.3861717648067192
support_synergy_priority	60	0.5058464846193838	0.3749240819287861
support_synergy_priority	61	0.4561491624591363	0.3430744460911031
support_synergy_priority	62	0.5151250804056853	0.373373210234093
support_synergy_priority	63	0.4819847207169103	0.3742030269416012
support_synergy_priority	64	0.513781314159331	0.3730548091395541
support_synergy_priority	65	0.5135037493281169	0.3816870672440996
support_synergy_priority	66	0.4731246750729158	0.3504842586208693
support_synergy_priority	67	0.5074369751601505	0.3870806519424763
support_synergy_priority	68	0.504242776705702	0.3664552335291972
support_synergy_priority	69	0.4779313930229894	0.3469818896601678
support_synergy_priority	70	0.5252539938495158	0.3897962496835673
support_synergy_priority	71	0.4804118533400301	0.3592204321592924
support_synergy_priority	72	0.4912545049212685	0.3485370226755247
support_synergy_priority	73	0.499224580788989	0.37218676434472
support_synergy_priority	74	0.5058156440825822	0.3718333005286686
support_synergy_priority	75	0.5014671283935604	0.3704558098226662
support_synergy_priority	76	0.4844607752429793	0.3480424554601821
support_synergy_priority	77	0.5193722629023588	0.3799305289437566
support_synergy_priority	78	0.4853331218553667	0.3611407284644296
support_synergy_priority	79	0.5365592534827778	0.4106731392277076
support_synergy_priority	80	0.5590552221840387	0.4170334469125346
support_synergy_priority	81	0.5182752209504172	0.3907591570544398
support_synergy_priority	82	0.4748297161789456	0.3520351642685888
support_synergy_priority	83	0.4890780441812719	0.353129906597336
support_synergy_priority	84	0.4880426833029334	0.3638657426434898
support_synergy_priority	85	0.4828923136570708	0.35155847058869
support_synergy_priority	86	0.5117810850582005	0.3837173538455213
support_synergy_priority	87	0.5138826473516791	0.3784847498246103
support_synergy_priority	88	0.5325323605346868	0.3959377596235098
support_synergy_priority	89	0.5145347044154837	0.3732026957545433
support_synergy_priority	90	0.509679522764722	0.3754008484787283
support_synergy_priority	91	0.4644408610677875	0.343530713784149
support_synergy_priority	92	0.4922502136808621	0.3643627844032517
support_synergy_priority	93	0.5123362147206288	0.3632130517448932
support_synergy_priority	94	0.537991135548565	0.3904353418139759
support_synergy_priority	95	0.5061284552415695	0.3831326875626766
support_synergy_priority	96	0.538867887951924	0.3962651307668864
support_synergy_priority	97	0.5137196330857279	0.3703299681331838
support_synergy_priority	98	0.4966648162344586	0.3654638113350711
support_synergy_priority	99	0.5045555878646893	0.3746646891895919
support_synergy_priority	100	0.5021764607399967	0.3737290865518046
support_synergy_priority	101	0.5282146853824667	0.3875433146419283
support_synergy_priority	102	0.4949597751284288	0.3641986395644346
support_synergy_priority	103	0.4901750861332135	0.3566513128495961
support_synergy_priority	104	0.4999383189263968	0.371246521315788
support_synergy_priority	105	0.4857076140879572	0.358968969752572
support_synergy_priority	106	0.5000793042374898	0.3919921602648048
support_synergy_priority	107	0.5029122278322627	0.36959851252882
support_synergy_priority	108	0.4701199256302484	0.3458105859801634
support_synergy_priority	109	0.4883422770890058	0.3625642868244823
support_synergy_priority	110	0.4925762422127644	0.3673140851200526
support_synergy_priority	111	0.5027139672385383	0.369521927235477
support_synergy_priority	112	0.4791826376589389	0.3511882447599276
support_synergy_priority	113	0.4642073541462899	0.3425217773601967
support_synergy_priority	114	0.4955501511186303	0.3698876334084818
support_synergy_priority	115	0.5006476512728331	0.3681201251650779
support_synergy_priority	116	0.4897477244089631	0.3576779930573155
support_synergy_priority	117	0.5064677011463868	0.3637624168513732
support_synergy_priority	118	0.4772044375126666	0.3397038931830618
support_synergy_priority	119	0.5004758254249385	0.3701056838970155
support_synergy_priority	120	0.5169270489130914	0.3635765374769346
support_synergy_priority	121	0.4744948760651	0.3539165833936379
support_synergy_priority	122	0.4959687012609374	0.3713815087443064
support_synergy_priority	123	0.4868046560398988	0.3569558244124716
support_synergy_priority	124	0.5015376210491069	0.3885740801944843
support_synergy_priority	125	0.5188171332399306	0.3770227961408852
support_synergy_priority	126	0.5275978746464353	0.3987226965338841
