model_name	permutation_index	null_roc_auc	null_average_precision
bio_clean_priority	1	0.5089415527769701	0.3899883675741047
bio_clean_priority	2	0.4864610043441099	0.3539575250536012
bio_clean_priority	3	0.49514261545375243	0.3702294796859358
bio_clean_priority	4	0.49472186241595956	0.3591423022334224
bio_clean_priority	5	0.5088600456439945	0.3926952606486915
bio_clean_priority	6	0.5395485826570444	0.3907934934209216
bio_clean_priority	7	0.5031655608131328	0.3623860538704198
bio_clean_priority	8	0.47120154731378927	0.34465225760890017
bio_clean_priority	9	0.4960854547216862	0.36174034939126476
bio_clean_priority	10	0.4846700503141329	0.3582850102797085
bio_clean_priority	11	0.47630345325896356	0.34513606399131386
bio_clean_priority	12	0.47768687162406265	0.3679920330186411
bio_clean_priority	13	0.4967617436358349	0.36590276828438717
bio_clean_priority	14	0.512371461048402	0.3800164774397116
bio_clean_priority	15	0.49114215725149135	0.3687089710387524
bio_clean_priority	16	0.4840818772194172	0.35992435001406914
bio_clean_priority	17	0.506401614281812	0.3711007093420212
bio_clean_priority	18	0.4937680086705966	0.35902056173268876
bio_clean_priority	19	0.48499607884603524	0.37001324277825837
bio_clean_priority	20	0.49759884392044906	0.37155319849068524
bio_clean_priority	21	0.5206168988518509	0.3807198421209386
bio_clean_priority	22	0.5050226017076845	0.37707849828148143
bio_clean_priority	23	0.5087917558839339	0.37549550144187566
bio_clean_priority	24	0.473389022531215	0.35613349495549806
bio_clean_priority	25	0.48042947650391676	0.35883018023661883
bio_clean_priority	26	0.49173033034620706	0.3581039656509677
bio_clean_priority	27	0.5265426877087244	0.3971167921260295
bio_clean_priority	28	0.47839179817952715	0.36322778165376174
bio_clean_priority	29	0.4836743415545393	0.3712109455820597
bio_clean_priority	30	0.47998889740675144	0.3531043576004648
bio_clean_priority	31	0.49525936891450123	0.37192015290741387
bio_clean_priority	32	0.5252451822675726	0.3809999111798079
bio_clean_priority	33	0.4960788460352287	0.35567618733432166
bio_clean_priority	34	0.47582542493853924	0.3566599625150494
bio_clean_priority	35	0.4994691021879158	0.3549368994046854
bio_clean_priority	36	0.4748297161789456	0.3618190660196013
bio_clean_priority	37	0.46897662287310443	0.33643388948465175
bio_clean_priority	38	0.48659538096874533	0.3576797277466539
bio_clean_priority	39	0.48085243243719544	0.344916107704425
bio_clean_priority	40	0.4664499017508613	0.3524736497931498
bio_clean_priority	41	0.4753099473948558	0.35235819512563066
bio_clean_priority	42	0.5116290852696784	0.38208795824839153
bio_clean_priority	43	0.5013966357380141	0.36969809062593406
bio_clean_priority	44	0.4830949800417669	0.3671528784374819
bio_clean_priority	45	0.4810881422541789	0.3553270414867167
bio_clean_priority	46	0.49695339554310186	0.37030679299150066
bio_clean_priority	47	0.4766779454915541	0.34840003661905394
bio_clean_priority	48	0.4853331218553667	0.35024555528300505
bio_clean_priority	49	0.5008723466123873	0.37088419932037003
bio_clean_priority	50	0.49166424348163223	0.3620761058783071
bio_clean_priority	51	0.4913954902323614	0.3541614253286516
bio_clean_priority	52	0.5037427194304194	0.385368211105858
bio_clean_priority	53	0.48051979521883564	0.35422018608961514
bio_clean_priority	54	0.5327460413968119	0.3957479865980035
bio_clean_priority	55	0.510974825310388	0.3876191300058113
bio_clean_priority	56	0.5065403966974191	0.36182168263867087
bio_clean_priority	57	0.5117326213575123	0.38958125695087575
bio_clean_priority	58	0.512027809352613	0.38048145324075583
bio_clean_priority	59	0.5302920158256011	0.38927792490637103
bio_clean_priority	60	0.49456545683646586	0.35643920359200687
bio_clean_priority	61	0.45993373690378636	0.35488086022244447
bio_clean_priority	62	0.4979182637658939	0.36318702025303706
bio_clean_priority	63	0.4969313665882436	0.3765828622516371
bio_clean_priority	64	0.5394846986879555	0.41623289940726144
bio_clean_priority	65	0.5149334284984183	0.3794956215423689
bio_clean_priority	66	0.4802510419695648	0.3594216656654737
bio_clean_priority	67	0.5112634046190313	0.38048985209630476
bio_clean_priority	68	0.5030510102478698	0.36529780710647114
bio_clean_priority	69	0.5194427555579053	0.38509317933250536
bio_clean_priority	70	0.5205243772414462	0.379876250513698
bio_clean_priority	71	0.5109307674006714	0.3716444116861585
bio_clean_priority	72	0.4737436887044331	0.3610199120303593
bio_clean_priority	73	0.5010221435054235	0.37475380969108524
bio_clean_priority	74	0.4879810022293302	0.3572251329874812
bio_clean_priority	75	0.4796937094116507	0.3643472210070064
bio_clean_priority	76	0.49467339871527133	0.36006130484761956
bio_clean_priority	77	0.5065227735335325	0.3793377178363541
bio_clean_priority	78	0.47933684034294677	0.36910188433779423
bio_clean_priority	79	0.5010750129970833	0.369510645650163
bio_clean_priority	80	0.551519116727026	0.40617642926930514
bio_clean_priority	81	0.5079480469128622	0.3833304264060297
bio_clean_priority	82	0.4779049582771595	0.34861140402420154
bio_clean_priority	83	0.503366024302343	0.3582470811457261
bio_clean_priority	84	0.5068025412602325	0.3702307824809372
bio_clean_priority	85	0.4845378765849833	0.35675057765569945
bio_clean_priority	86	0.5257540511247984	0.3914592388719694
bio_clean_priority	87	0.5059588322891608	0.3687949151172662
bio_clean_priority	88	0.5248464581846379	0.38921410205690127
bio_clean_priority	89	0.506910483139038	0.38078577162079347
bio_clean_priority	90	0.48850529135495696	0.3762972257712378
bio_clean_priority	91	0.46850079744816586	0.3478778787743439
bio_clean_priority	92	0.5082498435944205	0.378719712122309
bio_clean_priority	93	0.48720338012283343	0.35349218206849015
bio_clean_priority	94	0.5066439327852529	0.38088735242083566
bio_clean_priority	95	0.5263796734427731	0.38254268863489194
